match_id,competition_id,season_id,competition_name,season_name,match_date,team,period,minute,first_second_in_minute,goals,own_goals,shots,passes,dribbles,fouls,yellow_cards,red_cards,corners,free_kicks,goal_kicks,throw_ins,penalty_shots,offsides
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,1,42,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,1,43,3,0,0,0,7,0,0,0,0,0,0,1,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,1,44,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,1,45,11,0,0,0,2,0,0,0,0,0,0,1,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,1,46,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,45,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,46,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,47,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,48,20,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,49,18,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,50,25,0,0,0,9,1,0,0,0,0,0,1,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,51,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,52,5,0,0,0,5,0,0,0,0,0,0,0,1,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,53,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,54,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,55,3,0,0,0,10,0,0,0,0,0,1,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,56,1,0,0,0,10,1,1,0,0,0,1,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,57,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,59,6,0,0,0,5,1,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,60,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,61,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,62,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,63,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,64,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,65,14,0,0,0,2,0,1,1,0,0,0,1,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,66,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,67,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,68,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,69,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,70,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,71,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,72,4,0,0,0,12,2,1,0,0,0,0,0,2,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,73,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,74,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,75,45,0,0,0,1,0,1,0,0,0,1,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,76,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,77,21,0,0,0,14,1,0,0,0,0,1,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,78,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,79,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,80,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,81,11,0,0,0,3,0,0,0,0,0,0,1,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,82,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,83,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,85,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,86,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,87,14,0,0,1,3,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,88,27,0,0,0,3,0,0,0,0,1,0,0,1,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,89,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,91,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,92,33,0,0,0,8,0,0,0,0,0,0,0,0,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,93,11,0,0,0,8,0,0,0,0,0,1,0,1,0,0
3930176,55,282,UEFA Euro,2024,2024-06-23,Switzerland,2,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,2,8,0,0,0,6,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,3,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,6,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,10,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,12,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,13,22,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,16,5,0,0,0,9,0,0,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,17,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,18,14,0,0,0,6,0,1,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,20,28,0,0,0,4,0,1,0,0,0,0,1,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,22,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,23,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,24,7,0,0,0,10,0,0,0,0,0,1,0,2,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,25,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,26,25,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,27,44,0,0,0,3,1,0,0,0,1,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,29,12,0,0,0,3,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,30,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,31,26,0,0,1,1,0,0,0,0,1,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,32,1,0,0,0,9,1,0,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,33,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,34,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,35,1,0,0,0,20,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,36,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,38,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,39,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,40,17,0,0,1,1,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,41,3,0,0,0,9,0,0,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,42,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,43,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,44,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,45,5,0,0,1,10,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,45,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,46,30,0,0,0,5,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,47,11,0,0,0,3,0,0,0,0,1,0,0,2,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,48,24,0,0,1,6,0,0,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,49,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,50,15,0,0,0,2,0,1,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,52,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,53,21,0,0,0,5,0,0,0,0,0,0,1,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,54,8,0,0,0,12,0,0,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,55,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,56,19,0,0,0,2,0,0,0,0,1,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,57,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,58,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,59,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,60,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,61,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,62,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,63,2,0,0,1,5,0,0,0,0,1,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,64,23,0,0,0,3,0,1,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,65,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,66,3,0,0,0,8,0,0,0,0,0,0,0,2,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,67,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,73,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,74,9,0,0,0,4,0,0,1,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,75,3,0,0,0,5,2,1,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,76,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,77,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,78,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,79,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,80,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,81,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,83,7,0,0,0,12,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,84,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,87,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,88,26,0,0,0,4,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,89,4,0,0,2,4,0,0,0,0,1,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,90,22,0,0,1,7,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,91,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,92,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,93,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,94,1,0,0,0,7,2,1,0,0,0,0,0,3,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,95,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,96,25,0,0,1,5,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,98,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,99,13,1,0,1,4,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Hungary,2,101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,1,2,0,0,0,9,1,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,2,6,0,0,0,3,0,1,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,3,11,0,0,0,15,0,0,0,0,0,0,0,2,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,4,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,5,14,0,0,0,12,0,0,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,6,38,0,0,0,5,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,7,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,8,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,11,17,0,0,0,10,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,12,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,13,20,0,0,0,1,0,1,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,14,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,15,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,16,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,17,14,0,0,0,4,0,0,0,0,0,1,1,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,18,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,19,6,0,0,0,11,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,20,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,21,26,0,0,0,8,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,22,0,0,0,0,17,1,0,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,23,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,24,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,25,12,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,26,23,0,0,0,6,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,28,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,29,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,30,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,32,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,34,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,35,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,36,6,0,0,0,5,0,0,0,0,0,1,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,37,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,38,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,39,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,40,18,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,41,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,42,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,44,21,0,0,0,6,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,45,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,45,0,0,0,0,14,0,1,0,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,46,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,49,3,0,0,0,4,0,1,1,0,0,0,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,50,17,0,0,0,6,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,51,10,0,0,0,8,1,0,0,0,0,1,0,1,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,52,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,53,27,0,0,0,2,0,0,0,0,0,1,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,54,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,55,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,56,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,57,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0
3930177,55,282,UEFA Euro,2024,2024-06-23,Scotland,2,58,16,0,0,0,9,0,0,0,0,0,0,0,1,0,0
